653		5040521237		0	444		0	5040521237		0		0
654		7320089124		0	445		0	7320089124		0		0
655		6985608840		0	440		0	6985608840		0		0
656		9072657613		0	423		0	9072657613		0		0
657		6188600918		0	446		0	6188600918		0		0
658		2841324905		0	446		0	2841324905		0		0
659		9304564426		0	431		0	9304564426		0		0
660		8775677130		0	427		0	8775677130		0		0
661		7463869679		0	382		0	7463869679		0		0
662		7407801927		0	447		0	7407801927		0		0
663		4662542545		0	423		0	4662542545		0		0
664		0042497139		0	448		0	0042497139		0		0
665		0466738525		0	449		0	0466738525		0		0
666		8806428251		0	450		0	8806428251		0		0
667		7749970530		0	451		0	7749970530		0		0
668		8142104394		0	435		0	8142104394		0		0
669		4978466362		0	423		0	4978466362		0		0
670		4838236498		0	431		0	4838236498		0		0
671		9019405957		0	438		0	9019405957		0		0
672		5295135376		0	452		0	5295135376		0		0
673		6444408160		0	427		0	6444408160		0		0
674		3080054765		0	427		0	3080054765		0		0
675		7688502057		0	435		0	7688502057		0		0
676		3591751187		0	453		0	3591751187		0		0
677		6352475721		0	434		0	6352475721		0		0
678		6047054811		0	454		0	6047054811		0		0
679		1140589491		0	423		0	1140589491		0		0
680		3153692541		0	423		0	3153692541		0		0
681		4320341904		0	452		0	4320341904		0		0
682		3721140969		0	435		0	3721140969		0		0
683		3567173254		0	382		0	3567173254		0		0
684		9770179683		0	455		0	9770179683		0		0
685		6997448451		0	447		0	6997448451		0		0
686		9095290749		0	456		0	9095290749		0		0
687		2230164265		0	457		0	2230164265		0		0
688		0173035772		0	452		0	0173035772		0		0
689		9979265126		0	40		0	9979265126		0		0
690		5956615286		0	432		0	5956615286		0		0
691		9538519637		0	458		0	9538519637		0		0
692		4087893061		0	423		0	4087893061		0		0
693		3683731636		0	432		0	3683731636		0		0
694		1085809931		0	459		0	1085809931		0		0
695		1297109565		0	428		0	1297109565		0		0
696		5212823830		0	450		0	5212823830		0		0
697		0796728847		0	460		0	0796728847		0		0
698		1294700327		0	440		0	1294700327		0		0
699		7645467765		0	431		0	7645467765		0		0
700		5349644769		0	427		0	5349644769		0		0
701		4470246520		0	435		0	4470246520		0		0
702		7560294166		0	435		0	7560294166		0		0
703		5462620335		0	423		0	5462620335		0		0
704		2782080626		0	461		0	2782080626		0		0
705		6058644454		0	462		0	6058644454		0		0
706		0543142040		0	451		0	0543142040		0		0
707		7396829885		0	432		0	7396829885		0		0
708		5792006820		0	432		0	5792006820		0		0
709		9468418205		0	442		0	9468418205		0		0
710		5363737146		0	431		0	5363737146		0		0
711		9220009501		0	432		0	9220009501		0		0
712		5759232852		0	463		0	5759232852		0		0
713		9075459520		0	464		0	9075459520		0		0
714		6829423502		0	462		0	6829423502		0		0
715		6381206268		0	423		0	6381206268		0		0
716		9209824268		0	427		0	9209824268		0		0
717		1894825912		0	427		0	1894825912		0		0
718		6904365390		0	465		0	6904365390		0		0
719		7881686062		0	432		0	7881686062		0		0
720		4362722567		0	423		0	4362722567		0		0
721		7110666887		0	431		0	7110666887		0		0
722		1177942078		0	447		0	1177942078		0		0
723		6515367779		0	466		0	6515367779		0		0
724		5149044345		0	446		0	5149044345		0		0
725		7382188945		0	446		0	7382188945		0		0
726		1733925492		0	467		0	1733925492		0		0
727		7237571322		0	468		0	7237571322		0		0
728		5206108975		0	447		0	5206108975		0		0
729		2317075092		0	469		0	2317075092		0		0
730		7458670799		0	462		0	7458670799		0		0
731		5533307746		0	431		0	5533307746		0		0
732		9330344781		0	470		0	9330344781		0		0
733		2092971458		0	471		0	2092971458		0		0
734		8016771197		0	472		0	8016771197		0		0
735		3933650760		0	473		0	3933650760		0		0
736		4262861732		0	474		0	4262861732		0		0
737		1201527184		0	475		0	1201527184		0		0
738		9907632031		0	475		0	9907632031		0		0
739		7455720881		0	475		0	7455720881		0		0
740		8340343124		0	475		0	8340343124		0		0
741		5789253700		0	476		0	5789253700		0		0
742		8833906919		0	477		0	8833906919		0		0
743		1565530436		0	477		0	8833906919		0		0
744		5603666228		0	477		0	1565530436		0		0
745		9894624226		0	475		0	9894624226		0		0
746		2938717381		0	475		0	2938717381		0		0
747		2637281600		0	475		0	2637281600		0		0
748		2029932640		0	478		0	2029932640		0		0
749		8464607083		0	475		0	8464607083		0		0
750		9827417465		0	475		0	9827417465		0		0
751		2861935553		0	475		0	2861935553		0		0
752		3992507902		0	479		0	3992507902		0		0
753		2941365751		0	475		0	2941365751		0		0
754		4110479734		0	475		0	4110479734		0		0
755		1220277655		0	475		0	1220277655		0		0
756		8441033464		0	475		0	8441033464		0		0
757		0088810260		0	475		0	0088810260		0		0
758		5286676508		0	475		0	5286676508		0		0
759		9019171808		0	477		0	5603666228		0		0
760		9126320955		0	475		0	9126320955		0		0
761		0820646780		0	475		0	2938717381		0		0
762		7818174481		0	475		0	7818174481		0		0
763		6334249086		0	475		0	6334249086		0		0
764		2431085055		0	475		0	2431085055		0		0
765		6042328996		0	480		0	6042328996		0		0
766		8399822608		0	481		0	8399822608		0		0
767		6101145854		0	482		0	6101145854		0		0
768		3741280619		0	482		0	3741280619		0		0
769		4778751989		0	483		0	4778751989		0		0
770		8565412418		0	482		0	8565412418		0		0
771		2117379332		0	482		0	2117379332		0		0
772		9190100737		0	484		0	9190100737		0		0
773		5038386362		0	393		0	5038386362		0		0
774		6154075239		0	485		0	6154075239		0		0
775		2209625077		0	486		0	2209625077		0		0
776		5444116920		0	487		0	5444116920		0		0
777		9365881811		0	488		0	9365881811		0		0
778		6598145280		0	483		0	6598145280		0		0
779		0004280577		0	489		0	0004280577		0		0
780		5953796299		0	490		0	5953796299		0		0
781		0112251462		0	491		0	0112251462		0		0
782		5796527390		0	492		0	5796527390		0		0
783		9881523632		0	482		0	9881523632		0		0
784		3630484661		0	484		0	3630484661		0		0
785		3034608212		0	482		0	3034608212		0		0
786		2977044425		0	482		0	2977044425		0		0
787		4097636758		0	482		0	4097636758		0		0
788		9132428974		0	493		0	9132428974		0		0
789		9304723622		0	482		0	9304723622		0		0
790		7585004175		0	482		0	7585004175		0		0
791		3492756045		0	494		0	3492756045		0		0
792		0741964761		0	495		0	0741964761		0		0
793		3984432152		0	496		0	3984432152		0		0
794		1681752061		0	497		0	1681752061		0		0
795		4201072912		0	498		0	4201072912		0		0
796		7213696598		0	499		0	7213696598		0		0
797		1363661010		0	500		0	1363661010		0		0
798		9229882624		0	501		0	9229882624		0		0
799		3344474185		0	502		0	3344474185		0		0
800		3925835031		0	503		0	3925835031		0		0
801		0389495851		0	504		0	0389495851		0		0
802		2729444775		0	505		0	2729444775		0		0
803		8502082674		0	484		0	8502082674		0		0
804		3036396621		0	506		0	3036396621		0		0
805		6182928544		0	507		0	6182928544		0		0
806		1265917500		0	508		0	1265917500		0		0
807		3862891841		0	509		0	3862891841		0		0
808		4957310406		0	510		0	4957310406		0		0
809		5317310595		0	511		0	5317310595		0		0
810		5784976354		0	512		0	5784976354		0		0
811		9233575481		0	482		0	9233575481		0		0
812		4540234494		0	513		0	4540234494		0		0
813		9799506435		0	514		0	9799506435		0		0
814		1738567162		0	506		0	1738567162		0		0
815		1117699137		0	482		0	1117699137		0		0
816		9596819131		0	482		0	9596819131		0		0
817		7031063119		0	492		0	7031063119		0		0
818		6432773566		0	485		0	6432773566		0		0
819		6733703155		0	482		0	6733703155		0		0
820		1773357024		0	515		0	1773357024		0		0
821		1201171144		0	516		0	1201171144		0		0
822		0735700988		0	517		0	0735700988		0		0
823		2053617631		0	518		0	2053617631		0		0
824		2989955108		0	519		0	2989955108		0		0
825		0210760352		0	520		0	0210760352		0		0
826		7873675183		0	521		0	7873675183		0		0
827		0455239541		0	482		0	0455239541		0		0
828		8162451417		0	522		0	8162451417		0		0
829		0175552899		0	488		0	0175552899		0		0
830		0921270987		0	523		0	0921270987		0		0
831		7134505103		0	524		0	7134505103		0		0
832		8919030422		0	484		0	8919030422		0		0
833		7500204540		0	525		0	7500204540		0		0
834		0720404238		0	526		0	0720404238		0		0
835		9859113315		0	527		0	9859113315		0		0
836		2127582772		0	515		0	2127582772		0		0
837		6934377004		0	528		0	6934377004		0		0
838		2867782704		0	482		0	2867782704		0		0
839		2529232624		0	529		0	2529232624		0		0
840		7515372041		0	530		0	7515372041		0		0
841		0665938990		0	480		0	0665938990		0		0
842		5546775825		0	393		0	5546775825		0		0
843		4842811601		0	507		0	4842811601		0		0
844		4720796740		0	482		0	4720796740		0		0
845		2764081295		0	531		0	2764081295		0		0
846		0538455951		0	520		0	0538455951		0		0
847		5941226494		0	526		0	5941226494		0		0
848		3819027167		0	532		0	3819027167		0		0
849		8887195087		0	533		0	8887195087		0		0
850		9899174645		0	534		0	9899174645		0		0
851		4702625649		0	516		0	4702625649		0		0
852		3197270856		0	535		0	3197270856		0		0
853		4622369625		0	492		0	4622369625		0		0
854		7054256222		0	536		0	7054256222		0		0
855		7573694017		0	537		0	7573694017		0		0
856		8111144573		0	498		0	8111144573		0		0
857		5991855420		0	488		0	5991855420		0		0
858		9628934505		0	532		0	9628934505		0		0
859		3599932316		0	40		0	3599932316		0		0
860		9235593913		0	538		0	9235593913		0		0
861		3762764699		0	539		0	3762764699		0		0
862		9906614305		0	482		0	9906614305		0		0
863		5984062238		0	540		0	5984062238		0		0
864		2875047951		0	541		0	2875047951		0		0
865		6679731181		0	542		0	6679731181		0		0
866		2868481130		0	382		0	2868481130		0		0
867		1780717760		0	543		0	1780717760		0		0
868		3038665598		0	544		0	3038665598		0		0
869		9911898690		0	545		0	9911898690		0		0
870		6019579216		0	482		0	6019579216		0		0
871		2063420276		0	546		0	2063420276		0		0
872		2173179128		0	547		0	2173179128		0		0
873		7404552636		0	548		0	7404552636		0		0
874		8711832905		0	482		0	8711832905		0		0
875		7583043625		0	539		0	7583043625		0		0
876		1321944553		0	549		0	1321944553		0		0
877		0830237652		0	532		0	0830237652		0		0
878		8219476341		0	482		0	8219476341		0		0
879		9368492499		0	482		0	9368492499		0		0
880		9695917204		0	550		0	9695917204		0		0
881		6446470593		0	532		0	6446470593		0		0
882		3562716256		0	552		0	3562716256		0		0
883		5069762186		0	482		0	5069762186		0		0
884		1070283740		0	553		0	1070283740		0		0
885		4725272569		0	526		0	4725272569		0		0
886		2004165333		0	485		0	2004165333		0		0
887		2384155012		0	554		0	2384155012		0		0
888		8806603712		0	555		0	8806603712		0		0
889		7721201017		0	556		0	7721201017		0		0
890		0960700428		0	520		0	0960700428		0		0
891		9156871297		0	557		0	9156871297		0		0
892		6621452316		0	532		0	6621452316		0		0
893		4303545348		0	485		0	4303545348		0		0
894		5603541212		0	532		0	5603541212		0		0
895		3511852088		0	393		0	3511852088		0		0
896		3807277900		0	558		0	3807277900		0		0
897		4944696107		0	559		0	4944696107		0		0
898		3452936417		0	560		0	3452936417		0		0
899		5496129782		0	482		0	5496129782		0		0
900		7802282612		0	492		0	7802282612		0		0
901		9813802102		0	561		0	9813802102		0		0
902		2866295111		0	393		0	2866295111		0		0
903		1786573665		0	563		0	1786573665		0		0
904		0685838354		0	556		0	0685838354		0		0
905		9518562317		0	488		0	9518562317		0		0
906		8407243167		0	498		0	8407243167		0		0
907		7009386749		0	564		0	7009386749		0		0
908		7400170884		0	565		0	7400170884		0		0
909		6489704584		0	566		0	6489704584		0		0
910		0745652626		0	567		0	0745652626		0		0
911		0800336101		0	568		0	0800336101		0		0
912		5611475666		0	516		0	5611475666		0		0
913		4249949047		0	382		0	4249949047		0		0
914		3568641880		0	532		0	3568641880		0		0
915		7320556541		0	507		0	7320556541		0		0
916		9540654722		0	569		0	9540654722		0		0
917		5338544009		0	482		0	5338544009		0		0
918		3450099646		0	399		0	3450099646		0		0
919		6657217795		0	514		0	6657217795		0		0
920		5319361428		0	570		0	5319361428		0		0
921		8348894113		0	482		0	8348894113		0		0
922		9249496501		0	542		0	9249496501		0		0
923		4166857117		0	571		0	4166857117		0		0
924		3728838997		0	572		0	3728838997		0		0
925		7926883072		0	573		0	7926883072		0		0
926		5554267915		0	393		0	5554267915		0		0
927		3115083157		0	574		0	3115083157		0		0
928		7551941022		0	575		0	7551941022		0		0
929		0601767027		0	576		0	0601767027		0		0
930		1740053287		0	288		0	1740053287		0		0
931		1522738860		0	575		0	1522738860		0		0
932		6038634523		0	577		0	6038634523		0		0
933		4464756820		0	578		0	4464756820		0		0
934		2739393880		0	579		0	2739393880		0		0
935		7617745309		0	578		0	7617745309		0		0
936		7500964066		0	580		0	7500964066		0		0
937		4797084315		0	581		0	4797084315		0		0
938		0465116459		0	579		0	0465116459		0		0
939		9549357266		0	582		0	9549357266		0		0
940		7771363685		0	583		0	7771363685		0		0
941		6217786551		0	578		0	6217786551		0		0
942		3975800105		0	578		0	3975800105		0		0
943		7059640375		0	575		0	7059640375		0		0
944		0786387441		0	578		0	0786387441		0		0
945		6246043409		0	578		0	6246043409		0		0
946		4158266905		0	578		0	4158266905		0		0
947		6668029667		0	581		0	6668029667		0		0
948		2802174907		0	584		0	2802174907		0		0
949		1435879758		0	585		0	1435879758		0		0
950		2521230426		0	586		0	2521230426		0		0
951		4402265425		0	587		0	4402265425		0		0
952		5793827891		0	588		0	5793827891		0		0
953		4805147682		0	589		0	4805147682		0		0
954		5634173874		0	590		0	5634173874		0		0
955		1219990091		0	591		0	1219990091		0		0
956		0939166053		0	592		0	0939166053		0		0
957		5520894646		0	217		0	5520894646		0		0
959		6786236779		0	217		0	5520894646		0		0
961		2841889813		0	593		0	4348851332		0		0
963		4152010173		0	594		0	2775312146		0		0
964		4791169043		0	595		0	4791169043		0		0
965		9939366611		0	596		0	9939366611		0		0
966		2434961950		0	597		0	2434961950		0		0
967		4345160771		0	598		0	4345160771		0		0
968		4668594573		0	599		0	4668594573		0		0
969		1178457542		0	600		0	1178457542		0		0
970		2183799111		0	601		0	2183799111		0		0
971		2073200942		0	602		0	2073200942		0		0
972		7714461710		0	603		0	7714461710		0		0
973		5533790306		0	604		0	5533790306		0		0
974		9044072236		0	600		0	9044072236		0		0
975		7515184440		0	605		0	7515184440		0		0
976		9076619510		0	606		0	9076619510		0		0
977		8650848589		0	600		0	8650848589		0		0
978		4471081218		0	607		0	4471081218		0		0
979		6686351018		0	608		0	6686351018		0		0
980		4758748712		0	606		0	4758748712		0		0
981		2131568590		0	609		0	2131568590		0		0
982		6071847139		0	610		0	6071847139		0		0
983		8210121610		0	600		0	8210121610		0		0
984		7044096508		0	612		0	7044096508		0		0
985		4797710108		0	613		0	4797710108		0		0
986		3683433543		0	614		0	3683433543		0		0
987		2382729124		0	613		0	2382729124		0		0
988		2581942064		0	614		0	2581942064		0		0
989		5375284243		0	615		0	5375284243		0		0
990		6657292198		0	614		0	6657292198		0		0
991		5850682233		0	614		0	6657292198		0		0
992		6430310814		0	614		0	6430310814		0		0
993		0748224533		0	616		0	0748224533		0		0
994		3692821592		0	617		0	3692821592		0		0
995		7256734923		0	618		0	7256734923		0		0
996		6852042487		0	619		0	6852042487		0		0
997		1044009962		0	620		0	1044009962		0		0
998		2467743625		0	622		0	2467743625		0		0
999		6622448869		0	623		0	6622448869		0		0
1000		4085672518		0	624		0	4085672518		0		0
1001		2362198980		0	625		0	2362198980		0		0
1002		2593572374		0	616		0	2593572374		0		0
1003		0002624239		0	626		0	0002624239		0		0
1004		3601090630		0	627		0	3601090630		0		0
1005		9139976286		0	628		0	9139976286		0		0
1006		2432244975		0	630		0	2432244975		0		0
1007		8929520919		0	631		0	8929520919		0		0
1008		8122763385		0	632		0	8122763385		0		0
1009		2416240709		0	633		0	2416240709		0		0
1010		3894970428		0	634		0	3894970428		0		0
1011		7062401863		0	616		0	7062401863		0		0
1012		3888714711		0	635		0	3888714711		0		0
1013		8009363923		0	636		0	8009363923		0		0
1014		4923422073		0	637		0	4923422073		0		0
1015		3563041772		0	638		0	3563041772		0		0
1016		7605409867		0	639		0	7605409867		0		0
1018		7809941506		0	640		0	7809941506		0		0
1019		4887412616		0	641		0	4887412616		0		0
1020		1823080332		0	616		0	1823080332		0		0
1021		6432919407		0	642		0	6432919407		0		0
1022		9791650599		0	643		0	9791650599		0		0
1023		8444318276		0	640		0	8444318276		0		0
1024		4797262472		0	645		0	4797262472		0		0
1025		2263059021		0	646		0	2263059021		0		0
1026		7669269576		0	616		0	7669269576		0		0
1027		7452411845		0	647		0	7452411845		0		0
1028		8733035767		0	648		0	8733035767		0		0
1029		7883064298		0	640		0	7883064298		0		0
1030		2680786346		0	649		0	2680786346		0		0
1031		4372333774		0	630		0	4372333774		0		0
1032		0250267368		0	650		0	0250267368		0		0
1033		1538989619		0	651		0	1538989619		0		0
1034		3320685771		0	652		0	3320685771		0		0
1035		0284655648		0	653		0	0284655648		0		0
1036		2442791314		0	654		0	2442791314		0		0
1037		9406071248		0	643		0	9406071248		0		0
1038		2721497823		0	655		0	2721497823		0		0
1039		3511829601		0	656		0	3511829601		0		0
1040		5696322422		0	657		0	5696322422		0		0
1041		3760420961		0	643		0	3760420961		0		0
1042		5447232464		0	658		0	5447232464		0		0
1043		2789739041		0	659		0	2789739041		0		0
1044		6435674147		0	660		0	6435674147		0		0
1045		9749551601		0	661		0	9749551601		0		0
1046		6751092824		0	662		0	6751092824		0		0
1047		7060020648		0	640		0	7060020648		0		0
1048		9068934893		0	653		0	9068934893		0		0
1049		1114127138		0	653		0	1114127138		0		0
1050		9377164006		0	663		0	9377164006		0		0
1051		5430801368		0	630		0	5430801368		0		0
1052		7829981938		0	382		0	7829981938		0		0
1053		1521516773		0	664		0	1521516773		0		0
1054		3652494784		0	370		0	3652494784		0		0
1055		7209274022		0	665		0	7209274022		0		0
1056		8094109682		0	666		0	8094109682		0		0
1057		9879796425		0	667		0	9879796425		0		0
1058		5395869102		0	668		0	5395869102		0		0
1059		6421324674		0	669		0	6421324674		0		0
1060		5085943273		0	670		0	5085943273		0		0
1061		8605784702		0	671		0	8605784702		0		0
1062		3440173279		0	672		0	3440173279		0		0
1063		4009256299		0	673		0	4009256299		0		0
1064		2346728841		0	674		0	2346728841		0		0
1065		9559704544		0	675		0	9559704544		0		0
1066		2687228379		0	676		0	2687228379		0		0
1067		8602841928		0	677		0	8602841928		0		0
1068		0430794265		0	678		0	0430794265		0		0
1069		3675162351		0	672		0	3675162351		0		0
1070		5659358685		0	679		0	5659358685		0		0
1071		1022427022		0	674		0	1022427022		0		0
1072		0301980642		0	674		0	0301980642		0		0
